userId,movieId,rating,timestamp
612,356,4.5,964982703
612,318,4,964981247
612,296,3.5,964982224
612,593,3,964983815
612,2571,4,964982931
612,260,5,964982400
612,110,3,964980868
612,589,2,964982176
612,527,4.5,964984041
612,2959,2,964984100
612,1,4.5,964983650
612,2858,4,964981208
612,47,2.5,964980985
612,780,3,964981179
612,150,3.5,964980908
612,1198,4,964981680
612,4993,4.5,964982967
612,5952,4,964982310
612,7153,4,964981179
612,588,4,964982563
612,608,3,964980962
612,2762,3,964982588
612,364,5,964981710
612,1270,4.5,964982363
612,3578,2,964980868
612,4306,4,964981909
612,1580,3,964982346
612,648,3.5,964981208
612,344,2,964984002
612,4226,3,964981179
612,367,2,964982653
612,58559,4,964984153
612,595,4,964982546
612,1214,3.5,964982271
612,1036,3,964983793
612,79132,5,964982838
612,1197,3.5,964982931
612,1704,4,964982563
612,6377,4,964982838
612,2628,2,964981775
612,3793,3.5,964982400
612,4886,4.5,964982653
612,6874,3.5,964984086
612,7361,3.5,964980499
612,8961,4.5,964982475
612,1682,4.5,964981529
612,541,3.5,964982176
612,1097,5,964983614
612,5349,3.5,964983219
612,2683,3,964981775
612,2716,3.5,964982681
612,4973,4,964982876
612,5445,4,964982791
612,1968,4.5,964982855
612,7438,4,964982903
612,4878,3.5,964982653
612,2918,4,964982791
612,924,4.5,964981179
612,2115,4,964982400
612,4896,5,964980924
612,539,4.5,964981680
612,1923,4,964981327
612,68954,5,964982951
612,39,4.5,964984018
612,60069,4.5,964983484
612,5816,4.5,964981680
612,4022,4.5,964982513
612,44191,3.5,964981327
612,2997,4.5,964981827
612,72998,3.5,964981872
612,6365,2,964981827
612,4027,4,964983737
612,8368,4,964983250
612,5378,3.5,964980499
612,2791,4.5,964982951
612,1307,4.5,964981855
612,1393,4,964983393
612,2291,4.5,964981909
612,1247,3,964981909
612,33493,2,964984018
612,6711,3.5,964983618
612,109487,3,964983723
612,40815,5,964981442
612,2985,2,964983414
612,2081,5,964983599
612,4246,4,964983705
612,56367,5,964982290
612,4447,3.5,964983414
612,1035,4.5,964982703
612,41566,4,964981909
612,30793,4,964984086
612,2006,2,964983393
612,54001,5,964982653
612,69844,5,964983017
612,2005,5,964982310
612,2671,4.5,964984112
612,1148,5,964980875
612,1777,4,964980985
612,4308,5,964981107
612,78499,4.5,964982620
612,2572,5,964982290
612,1639,4,964981125
612,88125,5,964982346
612,2424,4,964982951
612,2144,5,964983056
612,745,5,964983504
612,122882,4,964983536
612,81834,5,964982620
612,7293,4,964981125
612,5679,1,964981230
612,1907,5,964981404
612,79702,4.5,964983034
612,69757,4,964983056
612,1967,4,964981780
612,1372,2,964981497
612,122886,2,964982176
612,45517,3.5,964981710
612,31658,4.5,964982211
612,98809,4.5,964981710
612,7451,5,964984176
612,58998,4,964980523
612,8972,2,964981888
612,8533,4.5,964982903
612,5971,4.5,964982563
612,4016,4.5,964982791
612,1345,2,964981747
612,902,4,964982400
612,8807,2,964982838
612,4446,5,964982838
612,1373,2,964981710
612,1271,4.5,964982653
612,5444,5,964982838
612,6155,1,964982588
612,720,5,964981725
612,1347,1,964982529
