userId,movieId,rating,timestamp
611,356,2.9,964982703
611,318,2.0,964981247
611,296,2.8,964982224
611,593,3.4,964983815
611,2571,3.3,964982931
611,260,3.6,964982400
611,480,1.8,964980868
611,110,3.4,964982176
611,589,0.6,964984041
611,527,0.7,964984100
611,2959,5.0,964983650
611,1,0.1,964981208
611,1196,1.6,964980985
611,2858,1.1,964981179
611,47,0.7,964980908
611,780,1.1,964981680
611,150,3.5,964982967
611,1198,2.2,964982310
611,4993,4.0,964981179
611,1210,0.5,964982563
611,858,2.8,964980962
611,5952,4.5,964982588
611,7153,2.2,964981710
611,588,3.7,964982363
611,608,3.3,964980868
611,2762,2.2,964981909
611,364,2.4,964982346
611,1270,1.2,964981208
611,3578,3.4,964984002
611,4306,1.4,964981179
611,1580,1.4,964982653
611,648,1.7,964984153
611,344,2.3,964982546
611,4226,4.0,964982271
611,367,4.4,964983793
611,6539,3.9,964982838
611,58559,4.9,964982931
611,595,2.2,964982563
611,1214,3.6,964982838
611,1036,2.3,964981775
611,79132,1.8,964982400
611,1197,2.7,964982653
611,1704,3.9,964984086
611,6377,0.7,964980499
611,1721,0.9,964982475
611,2628,0.5,964981529
611,1136,1.9,964982176
611,3793,3.3,964983614
611,4886,2.3,964983219
611,1240,3.7,964981775
611,6874,1.3,964982681
611,7361,4.3,964982876
611,8961,1.3,964982791
611,541,0.4,964982855
611,1097,2.1,964982903
611,5349,0.7,964982653
611,2683,0.2,964982791
611,2716,3.7,964981179
611,5445,2.6,964982400
611,7438,4.0,964980924
611,4878,4.8,964981680
611,924,4.8,964981327
611,2115,4.1,964982951
611,60069,4.2,964984018
611,5816,2.9,964983484
611,44191,4.2,964981680
611,72998,4.1,964982513
611,6365,1.5,964981327
611,5378,3.5,964981827
611,33493,4.8,964981872
611,109487,2.1,964981827
611,2985,3.1,964983737
611,4246,3.1,964983250
611,2671,2.4,964980499
611,2424,2.2,964982951
611,7293,3.3,964981855
611,79702,3.9,964983393
611,69757,4.0,964981909
611,31658,4.1,964981909
611,58998,3.2,964984018
611,8533,1.2,964983618
611,902,3.2,964983723
611,4446,1.7,964981442
611,6155,2.7,964983414
611,80549,0.6,964983599
